"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"January 26, 2025","S167040","Quinn","Dog","German Shepherd","Mix","98118"
"January 26, 2025","8061401","Ellie","Dog","Retriever","Mixed Breed, Large (over 44 lbs fully grown)","98116"
"January 26, 2025","8061404","Dobby","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98101"
"January 26, 2025","8061405","Barfi","Dog","Maltese",,"98122"
"January 26, 2025","8061406","Luna","Dog","Terrier, American Pit Bull","Mix","98103"
"January 26, 2025","S166972","D.O.G.","Dog","Terrier, American Pit Bull","Mix","98118"
"January 26, 2025","8061412","Dolly","Dog","Australian Cattle Dog","Carolina Dog","98122"
"January 26, 2025","8061415","Eavie","Dog","Australian Shepherd","Poodle, Miniature","98199"
"January 26, 2025","8043598","Monna","Dog","Terrier, Yorkshire",,"98118"
"January 26, 2025","8061418","Lucy","Dog","Coonhound, American English","Mix","98103"
"January 26, 2025","8051934","May","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Border Collie","98144"
"January 27, 2025","8061434","Bailey","Dog","Terrier, Boston",,"98112"
"January 27, 2025","8061436","Olive","Dog","Terrier, Bull",,"98118"
"January 27, 2025","8061438","Penny","Dog","Bulldog, French",,"98118"
"January 27, 2025","8061441","Ella","Dog","Poodle, Toy","Mixed Breed, Small (under 24 lbs fully grown)","98103"
"January 27, 2025","S166973","Lilith","Dog","Shepherd","Mix","98103"
"January 27, 2025","8061453","Blakely","Dog","Pekingese",,"98109"
"January 27, 2025","8061458","Rogue","Dog","Bulldog, American",,"98118"
"January 27, 2025","8061459","Delilah","Dog","German Shepherd","Great Dane","98125"
"January 27, 2025","8014962","Ellie","Dog","Mix","Mix","98103"
"January 28, 2025","8052011","Koko","Dog","German Shepherd, King","Mix","98103"
"January 28, 2025","8061482","Gabby","Dog","Terrier, Pit Bull","Mix","98133"
"January 28, 2025","8051856","Kaia","Dog","Chihuahua, Short Coat","Mix","98122"
"January 28, 2025","026889","Annie","Dog","Australian Shepherd",,"98109"
"January 28, 2025","8061491","Bella","Dog","German Shepherd","Mix","98103"
"January 28, 2025","8061492","Taz","Dog","Retriever, Golden","Mix","98133"
"January 28, 2025","S167418","Bella","Dog","Chihuahua, Long Coat","Dachshund, Miniature Long Haired","98144"
"January 28, 2025","8061494","Maya","Dog","Siberian Husky","Siberian Husky","98103"
"January 28, 2025","8061497","Ruby","Dog","Chow Chow",,"98101"
"January 28, 2025","8061500","Maza","Dog","Dachshund, Miniature Long Haired",,"98136"
"January 28, 2025","8061502","Willow","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98116"
"January 28, 2025","S165988","Lilly","Dog","Retriever, Labrador","Mix","98103"
"January 28, 2025","8061504","Frida","Dog","Terrier, American Pit Bull","Chow Chow","98178"
"January 28, 2025","S167422","Miss Freya","Dog","Siberian Husky","Mix","98119"
"January 29, 2025","8061516","DeeDee","Dog","Terrier, Pit Bull",,"98146"
"January 29, 2025","8061518","Myrtle","Dog","Shih Tzu","Chihuahua, Short Coat","98125"
"January 29, 2025","8024665","Lily","Dog","Retriever, Golden",,"98105"
"January 29, 2025","8024509","SOFIA","Dog","Terrier, Yorkshire",,"98118"
"January 29, 2025","8061525","Mabel","Dog","Terrier, American Hairless",,"98107"
"January 29, 2025","8061527","Ellen","Dog","Australian Shepherd","Mix","98119"
"January 29, 2025","442442","Darla","Dog","Shepherd","Mix",
"January 29, 2025","8061531","Réna","Dog","Pointer, German Shorthaired","Mix","98115"
"January 29, 2025","S160357","Sadie","Dog","Boxer","Mix","98126"
"January 29, 2025","8061536","Yvette","Dog","Mix","Mix","98122"
"January 29, 2025","8061537","Penny","Dog","Retriever, Labrador","Mix","98122"
"January 29, 2025","S167044","Bella","Dog","Retriever, Golden","Mix","98117"
"January 29, 2025","S167128","Lena","Dog","German Shepherd","Mix","98115"
"January 29, 2025","8061541","Tika","Dog","Belgian Sheepdog",,"98103"
"January 29, 2025","8061543","Lady Bird","Dog","Australian Shepherd","Mix","98133"
"January 29, 2025","8025180","Maze","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mixed Breed, Large (over 44 lbs fully grown)","98103"
"January 29, 2025","8044085","Jelly","Dog","Poodle, Standard","Bernese Mountain Dog","98103"
"January 30, 2025","8061552","Luna","Dog","Australian Cattle Dog","Mix","98115"
"January 30, 2025","8061555","Cali","Dog","Terrier, Yorkshire","Mix","98116"
"January 30, 2025","8061558","Amelia","Dog","Border Collie","Terrier, Jack Russell","98102"
"January 30, 2025","8061559","Ada","Dog","Bichon Frise","Poodle, Miniature","98102"
"January 30, 2025","S167045","Stella","Dog","German Shepherd","Mix","98144"
"January 30, 2025","8061561","Julie S pursell","Dog","German Shepherd","Mixed Breed, Large (over 44 lbs fully grown)","98115"
"January 30, 2025","S158164","Luna","Dog","Bichon Frise","Shih Tzu","98126"
"January 30, 2025","8052158","Iris","Dog","Shiba Inu","Mix","98199"
"January 31, 2025","8061578","Ruby","Dog","Terrier, American Staffordshire","Mix","98122"
"January 31, 2025","8052134","Bella","Dog","Chihuahua, Short Coat","Mix","98117"
"January 31, 2025","8015335","Bo Peep","Dog","Spaniel, Cavalier King Charles","Mix","98118"
"January 31, 2025","S162632","Josie","Dog","Australian Shepherd","Mix","98117"
"January 31, 2025","8061583","Elsie","Dog","Spaniel, Cavalier King Charles",,"98030"
"January 31, 2025","8043941","Autumn","Dog","Australian Shepherd","Dachshund, Standard Long Haired","98117"
"January 31, 2025","8014669","Mina","Dog","Retriever, Labrador",,"98126"
"January 31, 2025","8014668","Maddy","Dog","Australian Cattle Dog",,"98126"
"January 31, 2025","8040458","Lily","Dog","Great Pyrenees","Mix","98103"
"January 31, 2025","S148865","Lily","Dog","Poodle, Standard",,"98116"
"January 31, 2025","8061591","Alice","Dog","Australian Cattle Dog","Mix","98115"
"January 31, 2025","S155601","Cokie","Dog","German Shepherd","Mix","98115"
"January 31, 2025","8061592","Blueberry","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98109"
"January 31, 2025","S167425","Lucy","Dog","Spaniel, American Cocker",,"98126"
"January 31, 2025","S165590","Lilly","Dog","Coton de Tulear","Mix","98104"
"January 31, 2025","8061594","Charlie","Dog","Bernese Mountain Dog","Poodle, Miniature","98121"
"January 31, 2025","8061596","Sasha","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98118"
"January 31, 2025","8052102","Millie","Dog","Terrier, American Pit Bull","Retriever, Labrador","98118"
"January 31, 2025","S124587","Winnie","Dog","German Shepherd","German Shepherd","98178"
"January 31, 2025","8061604","Raven","Dog","Hound","Mix","98117"
"January 31, 2025","8024584","Eliot","Dog","Chihuahua, Short Coat","Mix","98102"
"January 31, 2025","8024583","Pk","Dog","Chihuahua, Short Coat","Mix","98102"
"January 31, 2025","8043666","Ziggy","Dog","American Eskimo","Mix","98116"
"January 31, 2025","8061607","Tosca","Dog","German Shepherd",,"98125"
"January 31, 2025","8025101","Mocha","Dog","Spaniel, English Springer",,"98126"
"January 31, 2025","8061608","Eva","Dog","Retriever, Golden",,"98106"
"February 01, 2025","8061616","Verona","Dog","Retriever, Golden","Poodle, Miniature","98115"
"February 01, 2025","8061617","Molly","Dog","Terrier, Irish",,"98118"
"February 01, 2025","S167426","Cherry","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98106"
"February 01, 2025","956225","Nya","Dog","Terrier, Yorkshire","Griffon, Brussels","98122"
"February 01, 2025","S167134","Storm","Dog","Terrier, American Staffordshire","Mix","98115"
"February 01, 2025","8061623","Sailor Blue","Dog","Australian Shepherd",,"98115"
"February 01, 2025","S167135","Jada","Dog","Terrier, American Staffordshire","Mix",
"February 01, 2025","8061630","Margot","Dog","German Shepherd","Alaskan Husky","98103"
"February 01, 2025","8025177","Minnow Misdemeanor","Dog","Poodle, Toy","Terrier","98178"
"February 01, 2025","8014473","Frenchy","Dog","Chihuahua, Long Coat","Terrier","98178"
"February 02, 2025","8043428","Ivy","Dog","Papillon","Mix","98121"
"February 02, 2025","8025206","Britta","Dog","Doberman Pinscher",,"98199"
"February 02, 2025","8061634","Jubilee","Dog","Poodle, Toy",,"98109"
"February 02, 2025","8061635","Dottie Bubbles","Dog","Poodle, Toy",,"98109"
"February 02, 2025","8061636","Coco","Dog","Border Collie","Mix","98126"
"February 02, 2025","8061637","Maple","Dog","Spaniel, English Springer",,"98105"
"February 02, 2025","8061638","Cannoli","Dog","Australian Cattle Dog","Mix","98125"
"February 02, 2025","8024771","Ayla","Dog","Retriever, Flat-Coated",,"98103"
"February 02, 2025","8035964","Oreo","Dog","Border Collie",,"98103"
"February 02, 2025","8061640","Olive","Dog","Australian Shepherd",,"98107"
"February 02, 2025","8061647","Lilo","Dog","Maltese","Terrier, Yorkshire","98106"
"February 03, 2025","8051968","Indiana Bones","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98144"
"February 03, 2025","8061649","Fennec","Dog","German Shepherd","Mix","98144"
"February 03, 2025","S162170","Juniper","Dog","Retriever, Labrador","Mix","98112"
"February 03, 2025","8061650","Chili","Dog","Australian Cattle Dog","Mix","98136"
"February 03, 2025","8061656","Coco","Dog","Pug",,"98118"
"February 03, 2025","8061657","Maisy","Dog","Retriever, Labrador",,"98199"
"February 03, 2025","8043999","Hazel","Dog","Bulldog, French",,"98144"
"February 03, 2025","8052182","Goose","Dog","Retriever, Labrador",,"98119"
"February 03, 2025","8061660","Ellie","Dog","Terrier","Mix","98116"
"February 03, 2025","S152414","Harriet","Dog","Terrier, Soft Coated Wheaten",,"98119"
"February 03, 2025","8061661","Jitterbug","Dog","Poodle, Standard","Mix","98109"
"February 03, 2025","8061665","Reinie","Dog","German Shepherd","Mix","98108"
"February 04, 2025","8052097","Frankie","Dog","Griffon, Wirehaired Pointing",,"98116"
"February 04, 2025","8036086","Gunter","Dog","Siberian Husky",,"98106"
"February 04, 2025","S127368","Sheba","Dog","Siberian Husky",,"98106"
"February 04, 2025","8061671","Pippin","Dog","Australian Shepherd, Miniature","Mix","98199"
"February 04, 2025","S160359","Freyja","Dog","German Shepherd","Mix","98105"
"February 04, 2025","8061675","Mia","Dog","Spaniel, English Cocker","Mix","98103"
"February 04, 2025","8061677","Bailey","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98031"
"February 04, 2025","8061678","Sally Cramer","Dog","Shetland Sheepdog",,"98105"
"February 04, 2025","S167048","Domino","Dog","Terrier, American Pit Bull","Mix","98119"
"February 04, 2025","S167438","Hershey","Dog","Terrier, American Staffordshire","Mix","98116"
"February 04, 2025","S137641","Benia","Dog","Rhodesian Ridgeback",,"98106"
"February 04, 2025","8061681","Poppy Marie Rinde","Dog","Spaniel, English Springer",,"98122"
"February 04, 2025","8061685","Arya","Dog","Australian Shepherd","Whippet","98103"
"February 04, 2025","8061688","Noya","Dog","Retriever","Mix","98107"
"February 04, 2025","8061690","Paisley","Dog","Shih Tzu","Terrier, Yorkshire","98116"
"February 05, 2025","S165592","Zora","Dog","Retriever, Labrador","Mix","98118"
"February 05, 2025","S165591","Evie","Dog","Coonhound, Treeing Walker","Mix","98118"
"February 05, 2025","8061695","Lanka","Dog","Border Collie","Australian Shepherd","98116"
"February 05, 2025","S166220","Katie","Dog","Chihuahua, Short Coat","Mix","98121"
"February 05, 2025","8061698","Jazz","Dog","Poodle, Miniature",,"98106"
"February 05, 2025","8061700","Pearl","Dog","Poodle, Miniature",,"98106"
"February 05, 2025","S165995","Bootsy","Dog","Bulldog, French","Mix","98116"
"February 05, 2025","S167443","Jackie","Dog","Chihuahua, Short Coat","Mix","98118"
"February 05, 2025","8061703","Esther","Dog","Chihuahua, Short Coat","Mix","98107"
"February 05, 2025","S167444","Mama","Dog","Terrier","Mix","98115"
"February 05, 2025","8061705","Goldie","Dog","Retriever, Golden","Poodle, Miniature","98107"
"February 05, 2025","S165996","Baretta","Dog","Terrier, American Pit Bull","Mix",
"February 05, 2025","S147939","Sasha","Dog","Dachshund, Standard Smooth Haired","Mix","98115"
"February 06, 2025","8061715","Tipsoo","Dog","Australian Shepherd",,"98112"
"February 06, 2025","8036311","Harley","Dog","Chihuahua, Short Coat","Mixed Breed, Small (under 24 lbs fully grown)","98109"
"February 06, 2025","S152221","Callie","Dog","Leonberger",,"98177"
"February 06, 2025","S166223","Kimimila","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98104"
"February 06, 2025","S152322","Roma","Dog","Australian Shepherd","Poodle, Standard","98107"
"February 06, 2025","S167051","Cora","Dog","German Shepherd","Belgian Malinois","98102"
"February 06, 2025","S167052","Millie","Dog","Siberian Husky","Mix","98101"
"February 06, 2025","8025076","Freya","Dog","Australian Shepherd",,"98117"
"February 06, 2025","S167452","Pepper","Dog","Retriever",,"98115"
"February 06, 2025","8061727","Arabella","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98122"
"February 07, 2025","8061731","Bleue","Dog","Dalmatian",,"98126"
"February 07, 2025","8061732","Lilly","Dog","Dalmatian",,"98126"
"February 07, 2025","8036329","Maple","Dog","Retriever, Golden","Poodle, Miniature","98118"
"February 07, 2025","8061734","Izzy","Dog","Australian Shepherd","Border Collie","98103"
"February 07, 2025","8061736","Bethany","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98117"
"February 07, 2025","8061743","RUTHIE","Dog","Terrier, Sealyham",,"98115"
"February 07, 2025","8061748","Juniper","Dog","Border Collie","Retriever, Golden","98118"
"February 07, 2025","S158503","Jayde","Dog","Retriever, Golden",,"98103"
"February 07, 2025","8061750","Olivia","Dog","German Shepherd","Mix","98112"
"February 07, 2025","8061751","Ivy","Dog","Australian Shepherd",,"98117"
"February 07, 2025","8061752","Rosa","Dog","German Shepherd",,"98119"
"February 07, 2025","S138129","Ruby","Dog","Australian Cattle Dog","Mix","98107"
"February 07, 2025","S153484","Audrey","Dog","Terrier, American Pit Bull","Terrier, Boston","98116"
"February 07, 2025","8061756","Lily","Dog","Retriever, Golden",,"98108"
"February 07, 2025","028675","Sophia","Dog","Poodle, Miniature",,"98115"
"February 07, 2025","8061757","Winnie","Dog","Spaniel, English Springer",,"98133"
"February 07, 2025","S167137","Buddy","Dog","Beagle","Terrier","98116"
"February 07, 2025","S167455","KC","Dog","Retriever, Golden","Poodle, Standard","98122"
"February 07, 2025","8061758","Dede","Dog","Xoloitzcuintli","Mix","98126"
"February 07, 2025","8061759","Molly","Dog","Chihuahua, Short Coat","Mix","98144"
"February 07, 2025","8061760","Audrey","Dog","Terrier","Chihuahua, Short Coat","98103"
"February 07, 2025","8061761","Dolce Bella","Dog","Chihuahua, Short Coat","Terrier","98103"
"February 07, 2025","8061762","Gigi","Dog","Chihuahua, Short Coat","Mix","98103"
"February 07, 2025","8015396","Misty","Dog","Maltese","Mix","98118"
"February 07, 2025","8061763","Scarlett","Dog","Vizsla, Smooth Haired",,"98144"
"February 07, 2025","8061764","Sierra","Dog","Mix",,"98116"
"February 07, 2025","8052626","Ellie","Dog","Australian Shepherd","Mix","98117"
"February 07, 2025","8025793","Doris","Dog","Old English Sheepdog","Poodle, Standard","98115"
"February 07, 2025","S167457","Meatball","Dog","Poodle, Standard",,"98102"
"February 07, 2025","S167458","Muffaletta","Dog","Poodle, Standard","Retriever, Golden","98102"
"February 07, 2025","8061770","Lily","Dog","Bichon Frise","Maltese","98105"
"February 07, 2025","S140418","Tala","Dog","Australian Shepherd, Miniature","Poodle, Standard","98115"
"February 07, 2025","8005718","Daisy","Dog","Shih Tzu",,"98102"
"February 07, 2025","8061776","Fern","Dog","Spaniel","Mix","98107"
"February 07, 2025","8044236","Flo Dettling","Dog","Lagotto Romagnolo","Mix","98119"
"February 07, 2025","S165593","Sassy","Dog","Terrier, Pit Bull","Alaskan Husky","98106"
"February 07, 2025","8061777","Guenivere","Dog","Chihuahua, Short Coat","Mix","98125"
"February 07, 2025","8061779","Piper","Dog","Poodle, Standard","Retriever, Labrador","98105"
"February 07, 2025","S152440","Aya","Dog","Poodle, Standard",,"98108"
"February 07, 2025","8061781","Dorothy Agnes","Dog","Pointer, German Shorthaired","Retriever, Labrador","98125"
"February 07, 2025","8061782","Mochi","Dog","Bulldog, French",,"98101"
"February 07, 2025","8061783","Chula","Dog","Chihuahua, Short Coat","Mix","98126"
"February 07, 2025","8061786","Lucy","Dog","Border Collie",,"98115"
"February 07, 2025","8043118","Nyx","Dog","German Shepherd","Mix","98125"
"February 07, 2025","8061794","Yara","Dog","Poodle, Miniature","Spaniel, American Cocker","98109"
"February 07, 2025","8044112","Luna","Dog","Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)","98103"
"February 07, 2025","8061797","Doodlebug","Dog","Shih Tzu",,"98125"
"February 08, 2025","8036072","Soleil","Dog","Spaniel, American Cocker",,"98146"
"February 08, 2025","8061808","Bella","Dog","Miniature Pinscher","Mix","98125"
"February 08, 2025","8061809","Lady","Dog","Great Pyrenees","Mix","98126"
"February 08, 2025","8026165","Laika","Dog","Retriever","Welsh Corgi, Pembroke","98115"
"February 08, 2025","8044268","Pinki","Dog","Terrier, Boston","Terrier, Boston","98199"
"February 08, 2025","8044501","Rosie","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98115"
"February 08, 2025","8044502","Molly","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98115"
"February 08, 2025","8061815","Whitney","Dog","Pointer","Hound","98112"
"February 08, 2025","S160182","Kazooie","Dog","Terrier","Mix","98116"
"February 08, 2025","8061819","Sable","Dog","Poodle, Miniature","Terrier, Yorkshire","98115"
"February 08, 2025","S167462","Trikys","Dog","Terrier, Yorkshire","Mix","98178"
"February 08, 2025","8061826","Pixie","Dog","German Shepherd","Retriever, Labrador","98107"
"February 08, 2025","S166979","Luna","Dog","Retriever, Labrador","Poodle, Standard","98105"
"February 08, 2025","S167463","Kaffe","Dog","Terrier, Yorkshire","Mix","98178"
"February 08, 2025","8044091","Nilla","Dog","Australian Shepherd",,"98116"
"February 08, 2025","8052409","Willow","Dog","Pointer, German Shorthaired",,"98118"
"February 08, 2025","8025770","Haru","Dog","American Eskimo","Shiba Inu","98133"
"February 08, 2025","8044543","Stevie","Dog","Retriever, Golden","Retriever, Labrador","98117"
"February 08, 2025","8061831","Momo","Dog","Poodle, Toy","Shih Tzu","98102"
"February 08, 2025","S131885","Sheba","Dog","German Shepherd",,"98103"
"February 08, 2025","S167465","Peachy","Dog","Chihuahua, Short Coat","Mix","98168"
"February 08, 2025","S167467","Mercedez","Dog","Alaskan Husky","Mix","98168"
"February 08, 2025","8061836","Poppy","Dog","Retriever, Labrador",,"98199"
"February 08, 2025","8052858","Martha","Dog","Terrier, Jack Russell","Mix","98107"
"February 08, 2025","8061838","Midna","Dog","German Shepherd","Mix","98133"
"February 08, 2025","8005509","Gaia","Dog","Border Collie","Great Pyrenees","98122"
"February 08, 2025","8061841","Elsa","Dog","Terrier, English Staffordshire","Mix","98118"
"February 08, 2025","S141159","Sookie","Dog","Retriever, Labrador","Mix","98119"
"February 08, 2025","8061845","Lulu","Dog","Terrier, Skye",,"98119"
"February 09, 2025","8052439","Babette","Dog","Poodle, Standard","Retriever, Golden","98108"
"February 09, 2025","8061849","Miss Moneypenny","Dog","Chihuahua, Short Coat","Mix","98117"
"February 09, 2025","8061850","Penny","Dog","Retriever, Golden","Mix","98126"
"February 09, 2025","8061854","Luna","Dog","Bolognese",,"98102"
"February 09, 2025","8061855","Annabelle","Dog","Terrier, Boston",,"98106"
"February 09, 2025","8044670","Juneau","Dog","Retriever, Golden",,"98103"
"February 09, 2025","8061863","Moxi","Dog","Poodle, Miniature","Mix","98199"
"February 09, 2025","8005859","Katie","Dog","Dachshund, Miniature Smooth Haired","Chihuahua, Short Coat","98126"
"February 09, 2025","8061865","Tippet","Dog","Retriever, Labrador","Mix","98020"
"February 09, 2025","8061870","Winnie","Dog","Dachshund, Miniature Smooth Haired",,"98106"
"February 09, 2025","8061871","Dori","Dog","Retriever, Labrador","Retriever, Golden","98119"
"February 09, 2025","8061872","Agnes ""Aggie"" Snowball Pineapple Clark","Dog","Retriever, Labrador",,"98106"
"February 09, 2025","8036362","Gigi","Dog","Chihuahua, Short Coat","Australian Cattle Dog","98118"
"February 09, 2025","8061873","Luci","Dog","Retriever, Labrador","Poodle, Miniature","98177"
"February 09, 2025","8061874","Zoey","Dog","Poodle, Miniature","Mix","98136"
"February 09, 2025","8061875","Izzy","Dog","Spaniel","Retriever","98103"
"February 09, 2025","8061882","Phoebe","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98103"
"February 09, 2025","8061884","Clover","Dog","Pug",,"98115"
"February 09, 2025","8061886","Angie","Dog","Pointer","Mix","98125"
"February 09, 2025","S156960","Pika","Dog","Retriever","Mix","98117"
"February 09, 2025","8061888","Pumpkin","Dog","Retriever, Nova Scotia Duck Tolling",,"98199"
"February 09, 2025","8061889","Evie","Dog","Terrier","Miniature Pinscher","98199"
"February 09, 2025","8061890","Tyee","Dog","Retriever, Labrador","Poodle, Standard","98116"
"February 09, 2025","S139200","Lawna","Dog","Schnauzer, Miniature","Mix","98116"
"February 09, 2025","S128086","Charlie","Dog","Terrier, Parson Russell","Mix","98112"
"February 09, 2025","8061894","Millie","Dog","Havanese",,"98105"
"February 09, 2025","S128085","Gigi","Dog","Terrier, Parson Russell","Mix","98112"
"February 09, 2025","8061897","Sydney","Dog","Belgian Malinois","Mix","98103"
"February 09, 2025","8061900","Lucy","Dog","Poodle, Standard","Retriever","98122"
"February 09, 2025","8061901","Winnie","Dog","Poodle, Standard","Retriever, Golden","98102"
"February 09, 2025","8061902","Maggie","Dog","Beagle","Australian Cattle Dog","98103"
"February 10, 2025","8015808","Lupita","Dog","Chihuahua, Short Coat","Mix","98107"
"February 10, 2025","8061912","Millie","Dog","Border Collie","Mix","98126"
"February 10, 2025","8061913","Shadow","Dog","Retriever, Labrador",,"98112"
"February 10, 2025","8044701","Emmie","Dog","Beagle","Terrier, Jack Russell","98122"
"February 10, 2025","8015956","Piper","Dog","Retriever, Labrador",,"98112"
"February 10, 2025","8061916","Jadzia Dax","Dog","Doberman Pinscher","Pointer","98122"
"February 10, 2025","8061919","Stella","Dog","Maltese","Lhasa Apso","98116"
"February 10, 2025","8061921","Pearl","Dog","Chihuahua, Short Coat","Mix","98177"
"February 10, 2025","8061922","Claire","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98115"
"February 10, 2025","8044435","Danni","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98106"
"February 10, 2025","8044218","Layla","Dog","Retriever",,"98109"
"February 10, 2025","8015622","Xena","Dog","Terrier, Staffordshire Bull","Anatolian Shepherd","98126"
"February 10, 2025","8061926","Izzy","Dog","Chihuahua, Short Coat","Mix","98117"
"February 10, 2025","S148874","Rosie","Dog","Havanese","Mix","98133"
"February 10, 2025","8061931","Georgia Stella","Dog","Australian Shepherd, Miniature","Mix","98119"
"February 10, 2025","8061934","Nala","Dog","Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired","98115"
"February 10, 2025","8061941","Digit","Dog","Retriever, Labrador",,"98103"
"February 10, 2025","8061944","Quin","Dog","Shepherd","Mix","98144"
"February 10, 2025","8052530","Juno","Dog","Retriever, Golden","Poodle, Standard","98115"
"February 10, 2025","8061950","Olive","Dog","Australian Shepherd","Poodle, Standard","98144"
"February 10, 2025","S166986","Sally","Dog","Boxer","German Shepherd","98117"
"February 10, 2025","8005358","Allie","Dog","Terrier, Boston",,"98103"
"February 10, 2025","S166987","Harper","Dog","Retriever, Labrador","Mix","98119"
"February 10, 2025","8061957","Millie","Dog","Dachshund, Standard Smooth Haired","Mix","98103"
"February 10, 2025","8061959","Charlie","Dog","Retriever, Labrador","Mix","98199"
"February 10, 2025","8061960","Aspen","Dog","Retriever, Golden",,"98112"
"February 10, 2025","8044237","Joy","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98126"
"February 10, 2025","8061961","Maisie","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98121"
"February 10, 2025","S166992","Bella","Dog","Welsh Corgi, Cardigan","Mix","98125"
"February 10, 2025","8061967","Jadzia Dax","Dog","Chihuahua, Long Coat","Mix","98121"
"February 10, 2025","8052473","Nova","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98116"
"February 10, 2025","8061969","Nutella","Dog","Retriever, Labrador",,"98199"
"February 10, 2025","8026222","Keiko","Dog","Retriever, Golden",,"98177"
"February 10, 2025","8061970","Sitka","Dog","Mix","Mix","98115"
"February 11, 2025","8012987","Luna","Dog","Spaniel","Mix","98105"
"February 11, 2025","8061975","Barley","Dog","Border Collie","Retriever, Labrador","98125"
"February 11, 2025","S157152","Sophie Lia","Dog","Schnauzer, Miniature","Mix","98199"
"February 11, 2025","S154537","Peaches","Dog","Retriever, Labrador","Mix","98125"
"February 11, 2025","8061979","Lizzie","Dog","Terrier, American Staffordshire","Mix","98119"
"February 11, 2025","8045907","Eevie","Dog","Schnauzer, Miniature","Mix","98109"
"February 11, 2025","8061985","Zola","Dog","Poodle, Standard",,"98119"
"February 11, 2025","8061986","Artemis","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98102"
"February 11, 2025","S160176","Gigi","Dog","Shih Tzu","Terrier, Yorkshire","98106"
"February 11, 2025","S127267","Remi","Dog","Retriever, Labrador","Mix","98199"
"February 11, 2025","8061987","Taki","Dog","Poodle, Miniature",,"98125"
"February 11, 2025","8061989","Mabel","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98116"
"February 11, 2025","8061992","Penny","Dog","Terrier, Jack Russell","Shih Tzu","98126"
"February 11, 2025","S156356","Anya","Dog","Retriever, Labrador","Poodle, Toy","98117"
"February 11, 2025","8039847","Luna","Dog","Retriever, Labrador","Poodle, Standard","98117"
"February 11, 2025","S163371","Penny","Dog","Poodle, Standard",,"98105"
"February 11, 2025","S140300","Penny","Dog","Schnauzer, Miniature","Mix","98117"
"February 11, 2025","8062000","Millinocket","Dog","Vizsla, Smooth Haired","Vizsla, Smooth Haired","98125"
"February 11, 2025","8036105","Juniper","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98103"
"February 11, 2025","S141118","Lili Marleen","Dog","Retriever, Labrador",,"98199"
"February 11, 2025","8062002","Mabel","Dog","Poodle, Standard","Spaniel, Cavalier King Charles","98121"
"February 11, 2025","8062003","Winifred","Dog","Saint Bernard","Newfoundland","98107"
"February 11, 2025","8036120","Mango","Dog","Retriever",,"98108"
"February 11, 2025","8062004","Barley","Dog","Terrier",,"98117"
"February 11, 2025","8026030","Kiera","Dog","Mix","Mix","98118"
"February 12, 2025","8062013","Scarlet","Dog","Xoloitzcuintli",,"98177"
"February 12, 2025","S166993","Honey","Dog","Boxer","Terrier, American Pit Bull","98144"
"February 12, 2025","8062018","Sadie","Dog","Poodle, Miniature",,"98136"
"February 12, 2025","8044471","Xena","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98115"
"February 12, 2025","8062019","Lola Cadena","Dog","Rottweiler","Mix","98168"
"February 12, 2025","8025825","Frankie","Dog","Poodle, Miniature",,"98115"
"February 12, 2025","8024686","Ginger","Dog","Retriever, Labrador",,"98117"
"February 12, 2025","S166231","Winter","Dog","Shepherd","Mix","98104"
"February 12, 2025","8062022","Izzy","Dog","Schnauzer, Miniature",,"98119"
"February 12, 2025","8062024","Magnolia","Dog","German Shepherd","Mix","98115"
"February 12, 2025","8026951","Petrie","Dog","Australian Shepherd, Miniature","Poodle, Miniature","98108"
"February 12, 2025","S166994","Griswald","Dog","Leonberger","Mix","98102"
"February 12, 2025","8062025","Biscuit","Dog","Dachshund, Standard Smooth Haired","Mix","98122"
